id,smiles,label
cand_05240,Cc1ccc(c(c1)C)NC(=O)NC(=O)COC(=O)CNC(=O)C23CC4CC(C2)CC(C4)C3,decoy
cand_05241,Cc1cccc(c1)CSC2=NN[C@H](N2c3cccc(c3)C)Cc4cc(=O)[nH]c(=O)[nH]4,decoy
cand_05242,c1ccc2c(c1)c(c[nH]2)CCNC(=O)[C@H]3CCCC[C@@H]3C(=O)N4CCN(CC4)c5cccc[nH+]5,decoy
cand_05243,C[C@]12CC[C@H](C1(C)C)C[C@H]2NC(=O)c3ccc(cc3)N,decoy
cand_05244,C[C@H]1CCc2ccccc2N1CC(=O)NCCc3ccc(cc3)S(=O)(=O)N,decoy
cand_05245,Cc1c(sc2c1n(cc(c2=O)C(=O)NCc3ccc(cc3)Cl)C)CN(C)C[C@@H](c4[nH]ccn4)O,decoy
cand_05246,CC[C@@H](C)c1ccc(cc1)Cn2c3ccccc3nc2[C@@H](C)N4CC[NH+](CC4)C,decoy
cand_05247,CC(C)N(Cc1ccc(cc1)N)c2c3ccsc3cc[nH+]2,decoy
cand_05248,c1cc(oc1C(=O)NNC(=S)NC2CCCC2)Br,decoy
cand_05249,C[C@H]1CCc2c(sc3c2c(=O)n(c(n3)S[C@H](C)C(=O)NC4CC4)c5ccc(cc5)Cl)C1,decoy
cand_05250,CC(C)(C)c1ccc(cc1)S(=O)(=O)NCC[NH+]2CCN(CC2)S(=O)(=O)c3ccc(cc3)C(C)(C)C,decoy
cand_05251,CCCCOc1ccc(cc1)[C@@H]2C(=C(C(=O)N2c3nnc(s3)C)[O-])C(=O)c4c(nc5n4cccc5)C,decoy
cand_05252,COc1ccc(c(c1)NS(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@H]4[C@H](N3)c5ccc(cc5)Cl)OC,decoy
cand_05253,CCc1ccc(cc1)n2c(nnn2)C/C=N/Nc3ccc(cc3Cl)Cl,decoy
cand_05254,CCNC(=S)/N=C(\Nc1nc(cc(n1)C)C)/NC2CC([NH2+]C(C2)(C)C)(C)C,decoy
cand_05255,c1cc(c(cc1Cl)Cl)Cn2c(ccn2)NC(=O)CCN3C(=O)C4(CCCCC4)NC3=O,decoy
cand_05256,CC[NH+](CC)CCN(CC(C)C)C(=O)c1c(ccs1)C,decoy
cand_05257,C[C@H]([C@H](C(=O)OCc1cc(=O)oc2c1ccc(c2)Br)NS(=O)(=O)c3ccc(cc3)Cl)O,decoy
cand_05258,Cc1cccc(c1)[C@@H]2[C@@H]3CC=C[C@@H]3c4cc(ccc4N2)S(=O)(=O)Nc5cccc(c5)[N+](=O)[O-],decoy
cand_05259,c1cc(ccc1OCc2[nH]c(=O)c3c4c(sc3n2)SCCC4)Cl,decoy
cand_05260,C[C@@H](c1cc2ccccc2o1)NC(=O)[C@H]3Cc4cc(ccc4OC3)Cl,decoy
cand_05261,Cc1ccc(cc1)N2C[C@@H](CC2=O)C(=O)NCC3CC[NH+](CC3)Cc4cc(oc4C)C,decoy
cand_05262,CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)C[NH+]3CCC[C@@H](C3)c4nc5ccccc5s4,decoy
cand_05263,Cc1ccc(cc1)CC(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccc5c(c4)OCO5,decoy
cand_05264,Cc1c\2c(oc1C(=O)Nc3cccc(c3Cl)Cl)CCC/C2=N\NC(=[NH2+])N,decoy
cand_05265,C[C@@H]1CCCC[C@H]1NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@@H](C)Oc4ccccc4,decoy
cand_05266,c1ccc2c(c1)[C@@]3([C@@H]([C@H]4CCC[NH+]4[C@@]35c6cc(ccc6NC5=O)F)C(=O)c7ccc(cc7)F)C(=O)N2,decoy
cand_05267,C[C@@H]1C(=c2cc(ccc2=[NH+]1)C#N)CCNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)c5ccccc5Cl,decoy
cand_05268,CC(C)c1cc(c2c(c1)nc(o2)CCc3ccc(cc3)Cl)N,decoy
cand_05269,CO[C@@H]1CN(CCN1)c2cc(ccc2NS(=O)(=O)c3ccccc3O)S(=O)(=O)Oc4ccccc4,decoy
cand_05270,Cc1c(cccc1[N-]S(=O)(=O)c2ccc(s2)[N+](=O)[O-])C(=O)NC,decoy
cand_05271,CC(C)(C)NC(=O)NC(=O)CSc1nc2c(c3c(s2)CCCC3)c(=O)n1c4ccccc4F,decoy
cand_05272,COc1cc(cc2c1OCO2)C[NH+]3C[C@H](CN(C(=O)C3)CCc4ccccc4)OCc5ccncc5,decoy
cand_05273,COCCN4CC(N(C)Cc3cc2c(Nc1cccc(Cl)c1F)ncnc2cc3OC)(C(N)=O)C4,active
cand_05274,Cc1ccccc1C(=O)N/N=C/2\CCCc3c2c(c(o3)C(=O)N4CCCC[C@@H]4C)C,decoy
cand_05275,Cc1ccc(cc1)n2c(=O)c3ccccc3nc2S[C@H](C)C(=O)Nc4cc(ccc4F)F,decoy
cand_05276,C[C@@H]1C[C@@H](CN(C1)c2nnc(n2Cc3ccco3)SCC(=O)NNC(=O)c4ccccc4F)C,decoy
cand_05277,CCC[C@H](C)[NH+]1CCN(CC1)S(=O)(=O)c2cc3c(cc2C)c4c([nH]3)CC(CC4=O)(C)C,decoy
cand_05278,c1ccc(cc1)[C@@H](CNC(=O)CCCN2C(=O)C3(CCCC3)NC2=O)[NH+]4CCCC4,decoy
cand_05279,c1ccc2c(c1)nc(s2)CNC(=O)NNC(=O)CC3CCCCC3,decoy
cand_05280,c1ccc(cc1)COC(=O)N[C@H](CC2=c3ccccc3=[NH+]C2)C(=O)N/N=C/c4cccnc4,decoy
cand_05281,CC[C@H](C)c1ccc(cc1)S(=O)(=O)N2CC[NH+](CC2)[C@@H](c3ccc(cc3)Cl)C(=O)N,decoy
cand_05282,CC1(C[C@@]2(C[C@@H](c3ccc(cc3O2)O)c4ccccc4Cl)NC(=O)N1)C,decoy
cand_05283,c1cc2c(cc1S(=O)(=O)N3CCCCC3)N(C(=O)[C@@H]4N2CCCC4)CC(=O)NC5CCCCC5,decoy
cand_05284,CC1=C([C@@H](N2C(=CSC2=N1)/C=C(/N3CCN(CC3)c4ccccc4F)\[O-])c5ccsc5)C(=O)OC,decoy
cand_05285,CCC[C@@H](c1ccccc1)[NH2+]Cc2ccc(cc2)OC[C@H](c3ccc4c(c3)n(c(=O)n4C)C)O,decoy
cand_05286,CCCCCCC(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCCc3c[nH]c4c3cccc4C,decoy
cand_05287,C[C@@H]1CCc2c(sc3c2c(=O)n(c(n3)S[C@H](C)C(=O)NC(=O)NC)c4ccccc4)C1,decoy
cand_05288,CC(C)[NH+](C)CCn1c2ccc(cc2nc1CCCl)Cl,decoy
cand_05289,Cc1cc(nn1C)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCCNC(=O)OC(C)(C)C,decoy
cand_05290,Cc1ccc(s1)[C@@H](C)N(C)C(=O)NCCCc2nc(no2)C,decoy
cand_05291,Cc1[nH]c(=O)c(c(n1)c2ccccc2)Cc3c4ccccc4ccc3O,decoy
cand_05292,c1ccc(c(c1)C(=O)NCc2ccc3c(c2)OCO3)SCC(=O)NC45CC6CC(C4)CC(C6)C5,decoy
cand_05293,C[C@@H](C(=O)Nc1ccccc1Br)[NH+]2CCN(CC2)S(=O)(=O)c3ccc4c(c3)CCC4,decoy
cand_05294,Cc1c\2c(oc1C(=O)N3CCCC3)CCC/C2=N\NC(=[NH2+])N,decoy
cand_05295,Cn1c(c(c(n1)c2ccccc2)C[NH+](CCOC)C[C@@H](COCc3ccco3)O)Oc4ccc(cc4)Cl,decoy
cand_05296,CN(C)c1ccc(cc1)[C@H](C(=O)NC[C@H]2CCCO2)N(c3ccc4c(c3)OCO4)C(=O)Cn5c6ccccc6nn5,decoy
cand_05297,C[C@@H]1CCc2c(sc(c2C(=O)N)NC(=O)c3cc(c(cc3OC)OC)OC)C1,decoy
cand_05298,Cc1ccccc1CN2C(=O)c3nc4ccccc4n3C[C@@]2(C)C(=O)N[C@H]5CCC[C@@H]([C@@H]5C)C,decoy
cand_05299,CCC(C)(C)n1c(nnn1)[C@H](C(C)C)[NH+](CCCO)Cc2cc3cc(c(cc3[nH]c2=O)C)C,decoy
cand_05300,c1cc(cc(c1)[N+](=O)[O-])c2cs/c(=[NH+]\c3cccc(c3)C(F)(F)F)/n2Cc4ccc5c(c4)OCO5,decoy
cand_05301,CCN4CCN(CC#CC(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)CC4,active
cand_05302,Cc1c2c(n(n1)c3ccccc3)NC(=O)CS[C@H]2c4cc(ccc4Cl)[N+](=O)[O-],decoy
cand_05303,CC[NH+](CC)c1ccc(cc1)NC(=O)C[C@H]2C(=O)N=C(S2)[N-]/N=C\3/CCCCCCCCCC[C@H]3C,decoy
cand_05304,C[C@H]1c2ccsc2CCN1C(=O)Nc3nnc(s3)C(C)(C)C,decoy
cand_05305,CC(C)(C)c1ccc(cc1)OCC(=O)N/N=C\2/c3ccccc3N(C2=O)CC=C,decoy
cand_05306,CC[NH+](CC)Cc1ccc(cc1)CNC(=O)NNC(=O)Cc2ccccc2F,decoy
cand_05307,C[C@@]12[C@@H]3C(=c4ccccc4=[NH+]3)[C@@H](CN1C(=O)CN(C2=O)Cc5ccccc5)c6ccc(cc6)Br,decoy
cand_05308,Cc1ccccc1c2c(cn(n2)c3ccccc3)C(=O)NNC(=O)NCC(C)C,decoy
cand_05309,CCCc1cc(nc(n1)c2cccc(c2)OC(C)C)NN,decoy
cand_05310,CC(=CC(=O)NNC(=O)c1ccc(s1)c2ccc(cc2)F)C,decoy
cand_05311,Cc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C4CCCC4)[NH+](Cc5ccccc5)Cc6cccnc6,decoy
cand_05312,c1ccc2=[NH+]CC(=c2c1)/C=C/3\C(=O)N(C(=O)N3)c4ccc(cc4)Cl,decoy
cand_05313,c1cc(ccc1[C@@H](CNc2cnn(c(=O)c2Cl)c3ccc(cn3)C(F)(F)F)O)[N+](=O)[O-],decoy
cand_05314,Cc1ccc(cc1)c2cc(nc(n2)S[C@H](C)C(=O)Nc3cc(ccc3O)Cl)C(F)(F)F,decoy
cand_05315,c1c[nH+]cc(c1NC2CCCCCC2)S(=O)(=O)/N=C(\C[N+](=O)[O-])/NC3CCCCC3,decoy
cand_05316,c1ccc2cc(ccc2c1)[C@H](CNC(=O)Nc3nnc(s3)C(F)(F)F)O,decoy
cand_05317,CCCCN1[C@H]([C@@]23C=C[C@@H](O2)[C@@H]([C@@H]3C1=O)C(=O)Nc4ccc(cc4)OC)C(=O)N[C@@H]5CCC[C@@H]([C@@H]5C)C,decoy
cand_05318,CN1[C@H](NN[C@@H]1SCC2[NH+]=c3ccccc3=[NH+]2)Cc4cccs4,decoy
cand_05319,Cc6cc(Oc5ccc(Nc3ncnc4cc(C#C[C@@H]2C[C@@H](OC(=O)N1CCOCC1)CN2)sc34)cc5Cl)no6,active
cand_05320,Cc1c(cc(cc1Cl)S(=O)(=O)N(C)[C@@H](C)C(C)(C)C)N,decoy
cand_05321,CCOC(=O)c1c(csc1NC(=O)c2cc3cc(ccc3oc2=O)OC)c4ccc(cc4C)C,decoy
cand_05322,CCOC(=O)c1c2c(sc1NC(=O)[C@@]3(C(=O)Nc4cc(ccc4O3)C)C)CCCC2,decoy
cand_05323,c1ccc(cc1)Cc2ccccc2OCC(=O)NCc3nnc4n3cc(cc4)C(F)(F)F,decoy
cand_05324,Cc1cc(c2=C[C@@H](C(=O)[NH+]=c2c1)CN(Cc3ccc4c(c3)OCO4)S(=O)(=O)c5ccc(cc5)C(=O)C)C,decoy
cand_05325,Cc1cc(c(c(c1)c2c3c([nH]n2)C(=O)N([C@@H]3c4ccc(c(c4)OC)O)CCCOC(C)C)O)C,decoy
cand_05326,CCNc1cnc(nc1C(=O)N2CCC[C@@H](C2)C)C(C)C,decoy
cand_05327,Cc1ccccc1CSC2=NC(=O)[C@@H]3[C@@H](CC(=O)NC3=N2)C(=O)Nc4ccccc4C,decoy
cand_05328,CC[NH+](CC)CCN(c1nc2c(cccc2s1)C)C(=O)[C@@H]3CCCN3S(=O)(=O)c4ccc(cc4)OC,decoy
cand_05329,CC(C)(C)c1ccc2c(c1)N(C(=O)/C(=C\c3ccc(cc3)Cl)/O2)CC(=O)NCC(OC)OC,decoy
cand_05330,CCOc1ccc(cc1)c2nnc(n2N)SCc3csc(n3)c4cccc(c4OC)OC,decoy
cand_05331,CC[NH+](CCNC(=O)c1c2ccccc2nc3c1CN(C3=O)C4CCCCC4)Cc5ccccc5,decoy
cand_05332,Cc1cccc-2c1N[C@H](n3c2cc(n3)C)c4c(ccs4)C,decoy
cand_05333,Cc1cc(sc1c2ccc(cc2)I)[C@H](C)[NH2+]C,decoy
cand_05334,CN(c1c(c(no1)c2ccccc2)C[NH+](CCCOC)C[C@@H](COCc3ccccc3)O)C4CCCCC4,decoy
cand_05335,CCC[C@H](c1ccccc1Cl)OP(=S)(OCC)OCC,decoy
cand_05336,Cc1cc(c(n1c2ccc(cc2)OC(F)F)C)C(=O)CN3C(=O)[C@]4(CCCC[C@@H]4C)NC3=O,decoy
cand_05337,CCOc1ccccc1C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4c[nH]c5c4cc(cc5)Cl,decoy
cand_05338,CC1=C([C@@H](C2=C(N1)C[C@H](CC2=O)c3cccs3)c4coc5ccccc5c4=O)C(=O)OC[C@H]6CCCO6,decoy
cand_05339,Cc1cccc(c1)N2[C@H](NN=C2SCC(=O)N3CCCCCC3)Cc4cc(=O)[nH]c(=O)[nH]4,decoy
cand_05340,CC(C)N1c2ccccc2[C@@H](C1=O)NC(=O)C(=O)NCCC3=c4cc(ccc4=[NH+]C3)Cl,decoy
cand_05341,Cc1ccc2c(c1)CCCN2C(=O)Nc3ccsc3C(=O)OC,decoy
cand_05342,CCn1cc(c(n1)C)CCc2nnc(n2CC)SCc3ccccc3C,decoy
cand_05343,Cc1c(sc2c1c(ncn2)Sc3[nH]nc(n3)C4CCCC4)C,decoy
cand_05344,c1cc2c(cc1Cl)nc(o2)/C(=C\Nc3c(c4c(s3)CCCC4)C#N)/C#N,decoy
cand_05345,CC(C)CN(c1cc2c(cc1N)OCC(=O)N2)C(C)C,decoy
cand_05346,CC(C)c1cc([nH]n1)c2nnc3n2nc(s3)c4ccccc4F,decoy
cand_05347,Cc1ccc(cc1)c2ccc(c(n2)SCC(=O)NCCC(C)C)C#N,decoy
cand_05348,Cc1ccc2c(c1)C(=Nc3cc(ccc3O2)C(F)(F)F)N4CC[NH2+][C@H](C4)C,decoy
cand_05349,CC[C@@H](C)N(Cc1ccccc1)C(=O)CC[C@H]2Cc3ccccc3NC2=O,decoy
cand_05350,CC1=C([C@H](N2C(=[NH+]1)N=C(N2)c3cccs3)c4ccccc4F)C(=O)N,decoy
cand_05351,Cc1ccc(c(c1)C)n2c(nnc2S[C@H]3CCCCNC3=O)c4ccccn4,decoy
cand_05352,c1cc2c3c(ccc(c3c1)C4=NN=C(C4)C(=O)N/N=C/c5ccc(cc5)C(=O)[O-])CC2,decoy
cand_05353,CCCCN(c1c(n(c(=O)[nH]c1=O)CCC)N)C(=O)c2ccc(cc2C)C,decoy
cand_05354,CC(C)CN1[C@H](c2ccccc2C1=O)Nc3ccc(cc3)C(=O)N4CCN(CC4)C/C=C/c5ccccc5,decoy
cand_05355,CC1CCC(CC1)N2C[C@H](CC2=O)C(=O)Nc3ccccc3O,decoy
cand_05356,c1ccc(cc1)C(c2ccccc2)[NH+]3CCN(CC3)C(=S)NC(=O)/C=C/c4ccc(cc4)[N+](=O)[O-],decoy
cand_05357,CCCCc1ccc(cc1)N2C(=O)/C(=C\c3ccco3)/SC2=O,decoy
cand_05358,Brc5cccc(Nc3ncnc4ccc(NC(=O)[C@@H]1O[C@H]1CN2CCCCC2)cc34)c5,active
cand_05359,Cc1cc(ccc1NC(=S)NNC(=O)c2ccc(c(c2)Cl)Cl)Cl,decoy
cand_05360,CCCCCCn1c2ccccc2nc1[C@H]3CC(=O)N(C3)c4ccc(cc4)C,decoy
cand_05361,CC(C)(C)Oc1c(cc2c(n1)CCC2)C(=[NH2+])N,decoy
cand_05362,Cc1cc(ccc1NC(=O)N2CCC[C@H]2C3CCCC3)C(=O)N4CCCC[C@H]4C,decoy
cand_05363,c1ccc(c(c1)C(F)(F)F)NC(=O)C2=C/C(=C/3\C=CC=CC3=O)/ON2,decoy
cand_05364,CCN1c2cc(ccc2O[C@@H](C1=O)C)NC(=O)[C@@H](C)Oc3cc(ccc3C(C)C)C,decoy
cand_05365,CCOC(=O)c1c2c(sc1NC(=O)[C@@H]3CCCN(C3)S(=O)(=O)c4cnn(c4C)C)CCCC2,decoy
cand_05366,c1cc(oc1)c2cc(n(n2)c3[nH]c(=O)c4c(n3)CCCC4)NC(=O)c5ccc(o5)Br,decoy
cand_05367,CC[C@@H](C)C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3cc(c(c(c3)OC)OC)OC,decoy
cand_05368,Cc1ccc2c(c1)C([C@@]3(N2CCC(=O)N3)/C=C/c4ccc5c(c4)c6ccccc6[nH]5)(C)C,decoy
cand_05369,CC(C)C[C@@H](C(=O)NC(C)C)NC(=O)[C@H]1Cc2c3ccccc3[nH]c2[C@@H]4N1C(=O)c5c4cccc5,decoy
cand_05370,CCCOc1cccc(c1OCC)[C@@H]2CN3C(=O)N(C(=O)[C@@]3([C@H]4C2=c5ccccc5=[NH+]4)C)c6ccccc6C,decoy
cand_05371,c1ccc(cc1)n2c(=O)c(c(cn2)NCCNc3ccc(cc3)[N+](=O)[O-])Br,decoy
cand_05372,Cc1ccc(c2c1N[C@H]([C@@H]3[C@H]2C=CC3)c4ccc(cc4)OCc5ccc(cc5)Cl)[N+](=O)[O-],decoy
cand_05373,Cc1ccc(cc1)[C@@H](CC(=O)NCCc2ncc3n2cccc3)C4CC4,decoy
cand_05374,CCOc1ccc(cc1OC)C(=O)NNC(=O)c2cc(nc3c2cnn3C(C)C)c4ccc(s4)C,decoy
cand_05375,c1ccc(cc1)n2c(=O)c3ccccc3nc2Sc4ccc(o4)/C=N/NC(=S)N,decoy
cand_05376,Cc1cc(ccc1NC(=O)c2cc3c(c(c2)Cl)OCCCO3)Cl,decoy
cand_05377,CC1=C([C@@H](C2=C(N1)C[C@@H](CC2=O)c3cccs3)c4ccc(c(c4)O)OC)C(=O)OC,decoy
cand_05378,CCOC(=O)C1=C(NC2=C([C@H]1c3cccc(c3OC)OC)C(=O)c4c2cccc4)C,decoy
cand_05379,CC(=O)Nc1ccc(cc1)S(=O)(=O)[C@H]2CS(=O)(=O)C[C@@H]2[NH2+]CCC3=CCCCC3,decoy
cand_05380,Cc1cccc(c1S(=O)(=O)N2CCC[C@H]3[C@@H]2CCCC3)N,decoy
cand_05381,C[C@]12[C@H]3CCC(C1=CC([C@H]2Nc4c3cccc4C(=O)OC)(C)C)(C)C,decoy
cand_05382,CCCCC1=C2[C@H](C(=C(O[C@H]2N=N1)N)C#N)c3ccc(cc3F)F,decoy
cand_05383,CCC1=c2cc(ccc2=[NH+][C@@H]1[C@H]3NC(=NO3)CCN(C)C(=O)c4ccc(cc4)N(C)C)C,decoy
cand_05384,Oc2ccc(\C=C(/C#N)C(=O)NCCCc1ccccc1)cc2O,active
cand_05385,CCc1c(c(on1)C)C(=O)Nc2c(c(c(s2)C)c3ccc(cc3)F)C(=O)N,decoy
cand_05386,C[C@H]1C[C@H](C[NH+](C1)CCC(=O)O[C@H]2CC[C@]3([C@@H]4CC[C@@]5([C@@H]([C@@H]4CC=C3C2)CC[C@H]5[C@@H](C)CCCC(C)C)C)C)C,decoy
cand_05387,Cc1c(c([nH]c1C(=O)CSc2nnc(n2c3ccc(cc3)Cl)[C@H](C)[NH+](C)C)C)C(=O)OC,decoy
cand_05388,CCCCCCN1c2nc3c(n2CC(=N1)C(C)(C)C)c(=O)n(c(=O)n3C)CC[NH+]4CCCCC4,decoy
cand_05389,Cc1c2cnn(c(=O)c2c(n1Cc3ccc(cc3)F)C)CC(=O)NCCC[NH+]4C[C@H](C[C@@H](C4)C)C,decoy
cand_05390,CN1C=C([C@@H](NC1=O)c2ccccc2)c3csc(n3)N/N=C/c4ccc(cc4)Cl,decoy
cand_05391,CCOC(=O)C1=C(NC(=O)N[C@@H]1c2ccc(cc2)OC(C)C)CN3CCN(CC3)c4ccc(cc4)[N+](=O)[O-],decoy
cand_05392,c1cc(ccc1c2nnc(o2)NC(=O)C3CCN(CC3)S(=O)(=O)c4ccc(s4)Cl)F,decoy
cand_05393,CN1CCc2c1ccc(c2)[C@@H](CNC(=O)C(=O)NCc3ccc4c(c3)OCO4)[NH+]5CCCCC5,decoy
cand_05394,c1cc(ccc1S(=O)(=O)N2CCC(CC2)[C@H](C(=O)NC3CC3)NC(=O)c4ccc5c(c4)OCO5)Cl,decoy
cand_05395,c1ccc(cc1)Cc2ccc(cc2)[C@@H]3[C@H]([NH+]=C(S3)N)[C@@H](c4ccccc4)O,decoy
cand_05396,Cc1ccc(cc1)c2c(sc3n2c(c(n3)c4ccco4)N)C,decoy
cand_05397,c1ccc(c(c1)[C@@H](C(=O)NC2CCCC2)N(Cc3ccc(cc3)F)C(=O)CNC(=O)c4ccco4)F,decoy
cand_05398,CC(C)(C)C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)OCc3csc(n3)c4ccccc4Cl,decoy
cand_05399,Cc1ccc(c(c1)C)OCC(=O)N[C@H](C)c2ccc3c(c2)[nH]c(=O)[nH]3,decoy
cand_05400,Cc1cc([nH+]c2c1cccc2)NCC/N=C\3/CCCC(=C3)[O-],decoy
cand_05401,Cc1cccc(c1C)OCc2nnc(n2C)SCc3cc(=O)c4cc(cc(c4[nH]3)C)C,decoy
cand_05402,Cc1ccc2cccc(c2n1)S(=O)(=O)NC[C@@H](c3ccco3)[NH+]4CCN(CC4)c5ccc(cc5)F,decoy
cand_05403,Cc1ccc(cc1)n2cc(nc2NC(=O)CN(CC3CC3)S(=O)(=O)c4ccc(cc4)C)c5ccccc5,decoy
cand_05404,C[C@H]1CCCC[C@H]1NC(=S)NNC(=O)CCC(=O)c2cccs2,decoy
cand_05405,C[C@@H]1C[C@H](C[NH+](C1)C[C@@H](C)NC(=O)N2CCc3c(cccc3NC(=O)C)C2)C,decoy
cand_05406,Cc1ccc2c(c1)N(C(=O)CO2)CC(=O)NC34CC5CC(C3)CC(C5)C4,decoy
cand_05407,Cc1c(cccc1[N+](=O)[O-])NC(=O)[C@@H](C)N[C@H](C)c2cccc(c2)Cl,decoy
cand_05408,CC1=C([C@H](C2=C(N1)C[C@@H](CC2=O)c3ccc(c(c3)OC)OC)c4cccc(c4)Cl)C(=O)OCCOC,decoy
cand_05409,C[C@@H](C(=O)Nc1ccccc1c2ccccc2)OC(=O)c3cc4cc(ccc4s3)[N+](=O)[O-],decoy
cand_05410,CC[C@H](C)NC(=O)c1ccccc1NS(=O)(=O)c2cc(ccc2Br)C(=O)[O-],decoy
cand_05411,Cc1cc(nn1c2ccc(cc2)C(C)C)c3c(nc4n(c3=O)c(cs4)CC(=O)NC(C)C)C,decoy
cand_05412,c1ccc(cc1)c2nc(no2)c3ccc(s3)C(=O)NC4CCCCCC4,decoy
cand_05413,Cc1ccc(cc1)OC[C@H](C)NC(=O)c2c3cc(ccc3[nH]n2)[N+](=O)[O-],decoy
cand_05414,Cc1ccc(cc1)Cn2c(=O)c3ccc(cc3[nH]c2=O)[C@H]4N[C@@H](NO4)c5cccc(c5)C(F)(F)F,decoy
cand_05415,CC(C)c1ccc(cc1)S(=O)(=O)c2cnc(=S)[nH]c2[O-],decoy
cand_05416,Cc1cc(cc(c1)NS(=O)(=O)c2cc(oc2C)c3ccno3)C,decoy
cand_05417,COc1ccc(cc1)S(=O)(=O)Nc2ccc3n(c2=O)C[C@H]4C[C@@H]3C[NH+](C4)CCCc5ccccc5,decoy
cand_05418,CSN1[C@H](CCC[C@@]12CCC[C@@H](C2)O)c3ccccc3O,decoy
cand_05419,C[C@](C[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3ccccc3)C4CCCCC4)(C=C)O,decoy
cand_05420,Cc1ccccc1CN2C(=O)c3cc4ccsc4n3C[C@]2(C)C(=O)NC5CCCCC5,decoy
cand_05421,Cc1c(oc2c1cc3c(c2)OC(=O)[C@@H]([C@@H]3C)CC(=O)NCCc4c[nH]c5c4cccc5)C,decoy
cand_05422,CCCN1C(=S)N[C@@H]2c3ccccc3O[C@]1([C@@H]2C)C,decoy
cand_05423,C[NH+](CC(=O)N1C[C@@H](Oc2c1cccc2)C(=O)N)C(c3ccccc3)c4ccccc4,decoy
cand_05424,Cc1c(c(n2c(n1)nc(n2)SC)C)CCC(=O)NCc3ccccc3C[NH+]4CCCCC4,decoy
cand_05425,Cn1c2ccc(cc2oc1=O)S(=O)(=O)Nc3ccc(cc3)c4cc[nH]n4,decoy
cand_05426,CC(C)S(=O)(=O)c1ccc(cc1)[C@H](CNO)N2CC[NH2+][C@@H](C2)O,decoy
cand_05427,Cc1ccc(c(c1)OCC(=O)N/N=C/2\c3ccccc3N(C2=O)Cc4ccc(cc4)[N+](=O)[O-])C(C)C,decoy
cand_05428,CCC(=O)N1CCc2c1cc(c(c2)Br)S(=O)(=O)CCC(=O)NCC[NH+]3CCCCCC3,decoy
cand_05429,C1CCC(CC1)(CNC(=O)N2CCC(CC2)C(=O)NC3CC3)[NH+]4CCCCC4,decoy
cand_05430,CC[C@H](c1nc2ccccc2c(=O)n1Cc3ccccc3)[NH+]4CCN(CC4)C(=O)NCC,decoy
cand_05431,CC(C)(C)c1nc2c(o1)OC(=C([C@H]2c3ccc(cc3Cl)Cl)C#N)N,decoy
cand_05432,Cc1ccc(cc1)CNC2=[NH+]CCNC23CCN(CC3)S(=O)(=O)c4cc(c(cc4C)C)C,decoy
cand_05433,C/C(=c\1/c(=C)[nH]n(c1=O)c2ccccc2)/c3ccc(cc3)[N+](=O)[O-],decoy
cand_05434,c1cc(ccc1CNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4c(ccc(c4F)Cl)F)OC(F)F,decoy
cand_05435,C[C@H](C(=O)Nc1ccccc1Sc2ccccc2)Sc3nnnn3Cc4ccco4,decoy
cand_05436,CC(C)C[NH2+][C@@H]1CCc2c(sc3c2c(=O)n(cn3)Cc4c5ccccc5ccc4OC)C1,decoy
cand_05437,c1ccc(cc1)[C@H]2C3=C(C[C@H](CC3=O)c4ccc(cc4)F)NC(=[NH+]2)Nc5nc6ccccc6o5,decoy
cand_05438,C[C@@H](c1ccc2c(c1)OCO2)NC(=O)[C@@H](CCSC)NS(=O)(=O)c3ccc4c(c3)OCCO4,decoy
cand_05439,Cc1cc(c(c(c1)C)c2csc(n2)NC(=O)CSc3nnc(s3)N)C,decoy
cand_05440,c1cc(ccc1[C@@H]2CC(=CC(=O)C2)Nc3[n-]ncn3)Cl,decoy
cand_05441,C[C@H](C(=O)N1CCc2c1cccc2)Sc3nnc(n3N)c4ccc(cc4)C(C)(C)C,decoy
cand_05442,Cc1cccc(c1NC(=O)C[NH+](C)[C@@H](C)c2[nH]c(=O)c3c4c(sc3n2)C[C@@H](CC4)C)C,decoy
cand_05443,Cc1c2c([nH]c(nc2=O)SC/C=C/c3ccccc3)sc1C(=O)C,decoy
cand_05444,CC[NH+](Cc1[nH]c(=O)c2cc(c(cc2n1)OC)OC)Cc3[nH]c(=O)c4c5c(sc4n3)CCC5,decoy
